rectype;Reg.-Nr.;Packungsnummer;Swissmedic-Nr.;EAN-Code;BSV-Dossier;Pharmacode;Präparat;Galenische Form;Stärke;Packungsgrösse;Numerisch;EFP;PP;Zulassungsinh.;Kat.;SL;Aufnahme in SL;Limitation;Limitationspunkte;Limitationstext;LPPV;Reg.Dat.;Gültig bis;Deaktiviert;Exportprodukt;CAS Reg.Nr.;generic_type;Hat ein Generikum;SB;Ausser Handel (MedRef);Komplementärprodukt;Index Therapeuticus;Betäubungsmittel;Impfstoff/Blutprodukt
#Medi;44014;017;44014017;7680440140172;;;Moviflex;Gel;73.5 mg;1 à 50 g;50;;;Sankyo Pharma (Schweiz) AG;D;Nein;;;;;Nein;11.01.1982;;31.10.2003;;;;Nein;;Nein;;;Nein;Nein
#Medi;44014;025;44014025;7680440140257;;;Moviflex;Gel;73.5 mg;1 à 100 g;100;;;Sankyo Pharma (Schweiz) AG;D;Nein;;;;;Nein;11.01.1982;;31.10.2003;;;;Nein;;Nein;;;Nein;Nein
#Medi;42918;032;42918032;7680429180328;;;PG-Salbe;Salbe;400 mg;1 à 400 g;400;;;Dr. F. Pellegrini;D;Nein;;;;;Nein;14.03.1983;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#Medi;42918;016;42918016;7680429180168;;1180168;PG-Salbe;Salbe;400 mg;1 à 40 g;40;;;Dr. F. Pellegrini;D;Nein;;;;;Nein;14.03.1983;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#Medi;40708;030;40708030;7680407080305;;945841;Ziegella;Salbe;635.5 mg/g;1 à 200 g;200;;;Peterer Drogerie AG;D;Nein;;;;;Nein;10.04.1979;24.10.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;40708;022;40708022;7680407080220;;945835;Ziegella;Salbe;635.5 mg/g;1 à 100 g;100;;;Peterer Drogerie AG;D;Nein;;;;;Nein;10.04.1979;24.10.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;40708;014;40708014;7680407080145;;1329340;Ziegella;Salbe;635.5 mg/g;1 à 50 g;50;;;Peterer Drogerie AG;D;Nein;;;;;Nein;10.04.1979;24.10.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;42369;128;42369128;7680423691288;;2550733;Perskindol Classic;Lösung (topisch);40.8 mg/g;1 à 50 ml;50;;;Vifor SA;D;Nein;;;;;Nein;09.03.1981;06.10.2010;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;42369;098;42369098;7680423690984;;2141006;Perskindol Classic;Lösung (topisch);40.8 mg/g;1 à 1000 ml;1000;;;Vifor SA;D;Nein;;;;;Nein;09.03.1981;06.10.2010;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;42369;101;42369101;7680423691011;;2141064;Perskindol Classic;Lösung (topisch);40.8 mg/g;1 à 5000 ml;5000;;;Vifor SA;D;Nein;;;;;Nein;09.03.1981;06.10.2010;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;42369;071;42369071;7680423690717;;2116304;Perskindol Classic;Lösung (topisch);40.8 mg/g;1 à 250 ml;250;;;Vifor SA;D;Nein;;;;;Nein;09.03.1981;06.10.2010;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;57580;001;57580001;7680575800019;;;Impuls Wallwurz-Gel;Gel;500 mg/g;1 à 100 g;100;;;Alpinamed AG;D;Nein;;;;;Nein;27.01.2006;26.01.2011;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;57580;002;57580002;7680575800026;;;Impuls Wallwurz-Gel;Gel;500 mg/g;1 à 200 g;200;;;Alpinamed AG;D;Nein;;;;;Nein;27.01.2006;26.01.2011;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;57581;001;57581001;7680575810018;;;Impuls Arnica-Gel mit Spilanthes;Gel;350 mg/g;1 à 100 g;100;;;Alpinamed AG;D;Nein;;;;;Nein;27.01.2006;26.01.2011;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;54139;012;54139012;7680541390124;;;Similasan Symphytum-Salbe;Salbe;;1 à 50 g;50;;;Similasan AG;D;Nein;;;;;Nein;29.07.1998;;24.11.2004;;;;Nein;;Ja;H;;Nein;Nein
#Medi;28143;036;28143036;7680281430364;;522767;Weleda Arnica Essenz;;;1 à 100 ml;100;;;Weleda AG;D;Nein;;;;;Nein;20.08.1962;01.11.2011;;;;;Nein;;Nein;A;20.02.;Nein;Nein
#Medi;47192;056;47192056;7680471920569;;1201002;Dolo-Arthrosenex;Crème;; à 100 g;100;;;Dermapharm AG;D;Nein;;;;;Nein;17.12.1985;07.05.2012;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;47192;048;47192048;7680471920484;;;Dolo-Arthrosenex;Crème;; à 50 g;50;;;Dermapharm AG;D;Nein;;;;;Nein;17.12.1985;07.05.2012;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;30805;039;30805039;7680308050391;;;Tiger Balm rot-stark;Salbe;580 mg/g;1 à 4 g;4;;;Doetsch Grether AG;D;Nein;;;;;Nein;06.11.1964;30.10.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;30805;011;30805011;7680308050117;;131736;Tiger Balm rot-stark;Salbe;580 mg/g;1 à 19.4 g;19.4;;;Doetsch Grether AG;D;Nein;;;;;Nein;06.11.1964;30.10.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;30805;038;30805038;7680308050384;;2684072;Tiger Balm rot-stark;Salbe;580 mg/g;1 à 30 g;30;;;Doetsch Grether AG;D;Nein;;;;;Nein;06.11.1964;30.10.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;35199;020;35199020;7680351990200;;2684066;Tiger Balm weiss-mild;Salbe;632 mg/g;1 à 30 g;30;;;Doetsch Grether AG;D;Nein;;;;;Nein;07.08.1970;30.10.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;35199;021;35199021;7680351990217;;;Tiger Balm weiss-mild;Salbe;632 mg/g;1 à 4 g;4;;;Doetsch Grether AG;D;Nein;;;;;Nein;07.08.1970;30.10.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;35199;012;35199012;7680351990125;;131742;Tiger Balm weiss-mild;Salbe;632 mg/g;1 à 19.4 g;19.4;;;Doetsch Grether AG;D;Nein;;;;;Nein;07.08.1970;30.10.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;58873;001;58873001;7680588730013;18837;3751356;Schmids Rheuma-Crème;Crème;300 mg/g;1 à 100 g;100;10.74;19.80;Medicoss AG;D;Ja;01.04.2008;Ja;;Schmids Rheuma-Crème||4 x 100 g pro 3 Monate.;Nein;06.02.2008;05.02.2013;;;;;Nein;10%;Nein;Ph;07.10.40.;Nein;Nein
#Medi;59052;001;59052001;7680590520015;18858;3815151;Kytta med Rheumasalbe;Salbe;350 mg/g;1 à 50 g;50;5.90;10.85;Iromedica AG;D;Ja;01.11.2008;Ja;;Kytta med Rheumasalbe||4 x 100 ml pro 3 Monate.;Nein;20.03.2008;19.03.2013;;;;;Nein;10%;Nein;Ph;07.10.40.;Nein;Nein
#Medi;59052;002;59052002;7680590520022;18858;3998039;Kytta med Rheumasalbe;Salbe;350 mg/g;1 à 100 g;100;10.38;19.15;Iromedica AG;D;Ja;01.11.2008;Ja;;Kytta med Rheumasalbe||4 x 100 ml pro 3 Monate.;Nein;20.03.2008;19.03.2013;;;;;Nein;10%;Nein;Ph;07.10.40.;Nein;Nein
#Medi;58408;021;58408021;7680584080211;;3954378;Sportusal assan thermo;Crème;;1 à 100 g;100;;;Permamed AG;C;Nein;;;;;Nein;30.05.2008;29.05.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;58408;001;58408001;7680584080013;;;Sportusal assan thermo;Crème;;1 à 50 g;50;;;Permamed AG;C;Nein;;;;;Nein;30.05.2008;29.05.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;44615;061;44615061;7680446150618;;1399990;Assan-Thermo;Crème;; à 50 g;50;;13.80;Permamed AG;C;Nein;;;;;Nein;24.05.1982;02.08.2012;;;;;Nein;;Nein;C;07.10.40.;Nein;Nein
#Medi;44615;088;44615088;7680446150885;;1399808;Assan-Thermo;Crème;; à 100 g;100;;23.10;Permamed AG;C;Nein;;;;;Nein;24.05.1982;02.08.2012;;;;;Nein;;Nein;C;07.10.40.;Nein;Nein
#Medi;59159;001;59159001;7680591590017;;4137693;Original Dr. Andres Wallwurz Dolo Gel;Gel;160 mg/g;1 à 95 ml;95;;;Bahnhof-Apoth. u. -Drog. Stadelhofen;D;Nein;;;;;Nein;18.07.2008;17.07.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56776;021;56776021;7680567760215;17989;2840804;Atromed Rheuma-Gel;Gel;500 mg/g;1 à 100 ml;100;10.74;19.80;Bioforce AG;D;Ja;01.02.2004;Ja;;Atromed Rheuma Gel||4 x 100 ml pro 3 Monate.;Nein;09.12.2003;08.12.2013;;;;;Nein;10%;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56776;048;56776048;7680567760482;17989;2840796;Atromed Rheuma-Gel;Gel;500 mg/g;1 à 50 ml;50;6.10;11.25;Bioforce AG;D;Ja;01.01.2005;Ja;;Atromed Rheuma Gel||4 x 100 ml pro 3 Monate.;Nein;09.12.2003;08.12.2013;;;;;Nein;10%;Nein;Ph;07.10.40.;Nein;Nein
#Medi;60719;001;60719001;7680607190019;;;Dr. Bähler Wallwurzgel;Gel;500 mg/g;1 à 100 g;100;;;Apotheken Drogerien Dr. Bähler AG;D;Nein;;;;;Nein;16.10.2009;15.10.2014;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;60720;001;60720001;7680607200015;;;Dropa Wallwurzgel;Gel;500 mg/g;1 à 100 g;100;;;Dropa Management AG;D;Nein;;;;;Nein;16.10.2009;15.10.2014;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#MGrp;M02AX12;Arnikablütenextrakt
#MGrp;M02AX13;Fango
#MGrp;M02AX16;Symphytumwurzel,-krautextrakt
#MGrp;M02AX18;Acmella ciliata
#MGrp;M02AX19;Bituminosulfonate
#MGrp;M02B;BALNEOTHERAPEUTISCHE ANTIRHEUMATIKA
#MGrp;M03BA01;Phenprobamat
#MGrp;M03BA02;Carisoprodol
#MGrp;M03BA03;Methocarbamol
#MGrp;M03BA04;Styramat
#MGrp;M03BA05;Febarbamat
#MGrp;M04AB01;Probenecid
#Medi;57365;002;57365002;7680573650029;18342;3124062;Santuril;Tabletten;500 mg;30 Tablette(n);30;20.60;40.00;Lipomed AG;B;Ja;01.03.2006;;;;Nein;20.12.2005;19.12.2010;;;;;Nein;10%;Nein;;07.11.20.;Nein;Nein
#Medi;57365;004;57365004;7680573650043;18342;3124079;Santuril;Tabletten;500 mg;100 Tablette(n);100;62.35;87.90;Lipomed AG;B;Ja;01.03.2006;;;;Nein;20.12.2005;19.12.2010;;;;;Nein;10%;Nein;;07.11.20.;Nein;Nein
#MGrp;M04AB02;Sulfinpyrazon
#MGrp;M04AB03;Benzbromaron
#Medi;36971;029;36971029;7680369710296;;;Desuric;Tabletten;100 mg;90 Tablette(n);90;;31.85;Sanofi-Synthélabo (Suisse) SA;B;Nein;;;;;Nein;04.02.1972;;01.04.2003;;;O;Nein;;Nein;;;Nein;Nein
#Medi;36971;010;36971010;7680369710104;;;Desuric;Tabletten;100 mg;30 Tablette(n);30;;12.95;Sanofi-Synthélabo (Suisse) SA;B;Nein;;;;;Nein;04.02.1972;;01.04.2003;;;O;Nein;;Nein;;;Nein;Nein
#MGrp;M04AB04;Isobromindion
#MGrp;N;NERVENSYSTEM
#MGrp;N01AH51;Fentanyl, Kombination
#MGrp;N02AC52;Methadon, Kombinationen exkl. Psycholeptika
#MGrp;N02AC54;Dextropropoxyphen, Kombinationen exkl. Psycholeptika
#Medi;31499;011;31499011;7680314990117;;;Distalgesic;Tabletten;357.5 mg;20 Tablette(n);20;2.85;6.85;Eli Lilly (Suisse) SA;B;Nein;;;;;Nein;01.06.1965;;31.12.2003;;;;Nein;;Nein;;;Nein;Nein
#Medi;31499;038;31499038;7680314990384;;;Distalgesic;Tabletten;357.5 mg;100 Tablette(n);100;;27.40;Eli Lilly (Suisse) SA;B;Nein;;;;;Nein;01.06.1965;;31.12.2003;;;;Nein;;Nein;;;Nein;Nein
#MGrp;N02AE01;Buprenorphin
#Medi;54732;023;54732023;7680547320231;;;Subutex 0,4 mg;Sublingualtabletten;0.4 mg;28 Tablette(n);28;;;Essex Chemie AG;A;Nein;;;;;Nein;22.12.1998;30.03.2014;;;53152-21-9;;Nein;;Nein;;01.01.30.;Ja;Nein
#Medi;54732;015;54732015;7680547320156;17256;2097179;Subutex 0,4 mg;Sublingualtabletten;0.4 mg;7 Tablette(n);7;3.71;8.35;Essex Chemie AG;A;Ja;01.04.2001;Ja;;Subutex||Gemäss Anhang 1 zur KLV (SR 832.112.31), vgl. Ziffer 8, Psychiatrie, Substitutionsbehandlung bei Opiatabhängigkeit.;Nein;22.12.1998;30.03.2014;;;53152-21-9;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;54732;031;54732031;7680547320316;17256;2097185;Subutex 2 mg;Sublingualtabletten;2 mg;7 Tablette(n);7;8.77;18.25;Essex Chemie AG;A;Ja;01.04.2001;Ja;;Subutex||Gemäss Anhang 1 zur KLV (SR 832.112.31), vgl. Ziffer 8, Psychiatrie, Substitutionsbehandlung bei Opiatabhängigkeit.;Nein;22.12.1998;30.03.2014;;;53152-21-9;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;54732;058;54732058;7680547320583;17256;2859867;Subutex 2 mg;Sublingualtabletten;2 mg;28 Tablette(n);28;31.43;52.45;Essex Chemie AG;A;Ja;01.04.2001;Ja;;Subutex||Gemäss Anhang 1 zur KLV (SR 832.112.31), vgl. Ziffer 8, Psychiatrie, Substitutionsbehandlung bei Opiatabhängigkeit.;Nein;22.12.1998;30.03.2014;;;53152-21-9;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;54732;074;54732074;7680547320743;17256;2859910;Subutex 8 mg;Sublingualtabletten;8 mg;28 Tablette(n);28;112.87;145.85;Essex Chemie AG;A;Ja;01.04.2001;Ja;;Subutex||Gemäss Anhang 1 zur KLV (SR 832.112.31), vgl. Ziffer 8, Psychiatrie, Substitutionsbehandlung bei Opiatabhängigkeit.;Nein;22.12.1998;30.03.2014;;;53152-21-9;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;54732;066;54732066;7680547320668;17256;2097191;Subutex 8 mg;Sublingualtabletten;8 mg;7 Tablette(n);7;30.62;51.50;Essex Chemie AG;A;Ja;01.04.2001;Ja;;Subutex||Gemäss Anhang 1 zur KLV (SR 832.112.31), vgl. Ziffer 8, Psychiatrie, Substitutionsbehandlung bei Opiatabhängigkeit.;Nein;22.12.1998;30.03.2014;;;53152-21-9;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;55423;020;55423020;7680554230202;17526;3159681;Transtec 35 ug/h;Transdermales Pflaster;20 mg;4 Pflaster;4;50.48;74.30;Grünenthal Pharma AG;A;Ja;01.09.2006;;;;Nein;23.06.2000;16.02.2011;;;;;Nein;10%;Nein;;01.01.30.;Nein;Nein
#Medi;55423;022;55423022;7680554230226;17526;3159698;Transtec 35 ug/h;Transdermales Pflaster;20 mg;8 Pflaster;8;96.32;126.85;Grünenthal Pharma AG;A;Ja;01.09.2006;;;;Nein;23.06.2000;16.02.2011;;;52485-79-7;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;55423;024;55423024;7680554230240;17526;3159706;Transtec 52,5 ug/h;Transdermales Pflaster;30 mg;4 Pflaster;4;69.04;95.55;Grünenthal Pharma AG;A;Ja;01.09.2006;;;;Nein;23.06.2000;16.02.2011;;;52485-79-7;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;55423;026;55423026;7680554230264;17526;3159712;Transtec 52,5 ug/h;Transdermales Pflaster;30 mg;8 Pflaster;8;128.03;163.20;Grünenthal Pharma AG;A;Ja;01.09.2006;;;;Nein;23.06.2000;16.02.2011;;;52485-79-7;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;55423;028;55423028;7680554230288;17526;3159729;Transtec 70 ug/h;Transdermales Pflaster;40 mg;4 Pflaster;4;91.02;120.80;Grünenthal Pharma AG;A;Ja;01.09.2006;;;;Nein;23.06.2000;16.02.2011;;;52485-79-7;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;55423;030;55423030;7680554230301;17526;3159735;Transtec 70 ug/h;Transdermales Pflaster;40 mg;8 Pflaster;8;173.13;214.95;Grünenthal Pharma AG;A;Ja;01.09.2006;;;;Nein;23.06.2000;16.02.2011;;;52485-79-7;;Nein;10%;Nein;;01.01.30.;Ja;Nein
#Medi;44100;029;44100029;7680441000291;14481;961194;Temgesic Sublingual 0,2 mg;Tabletten;0.2 mg;50 Tablette(n);50;28.39;48.95;Essex Chemie AG;A;Ja;15.03.1985;;;;Nein;01.03.1983;04.10.2012;;;;;Nein;10%;Nein;;01.01.30.;Nein;Nein
#Medi;44100;010;44100010;7680441000109;14481;961188;Temgesic Sublingual 0,2 mg;Tabletten;0.2 mg;10 Tablette(n);10;6.46;15.60;Essex Chemie AG;A;Ja;15.03.1985;;;;Nein;01.03.1983;04.10.2012;;;;;Nein;10%;Nein;;01.01.30.;Nein;Nein
#Medi;44100;045;44100045;7680441000451;14481;1438951;Temgesic Sublingual 0,4 mg;Tabletten;0.4 mg;50 Tablette(n);50;46.54;69.75;Essex Chemie AG;A;Ja;15.03.1992;;;;Nein;01.03.1983;04.10.2012;;;;;Nein;10%;Nein;;01.01.30.;Nein;Nein
#Medi;44100;037;44100037;7680441000376;14481;1438945;Temgesic Sublingual 0,4 mg;Tabletten;0.4 mg;10 Tablette(n);10;10.56;20.30;Essex Chemie AG;A;Ja;15.03.1992;;;;Nein;01.03.1983;04.10.2012;;;;;Nein;10%;Nein;;01.01.30.;Nein;Nein
#MGrp;N02BA;Salicylsäure und Derivate
#Medi;55146;001;55146001;7680551460015;;;Asperivo 300;Tabletten;300 mg;20;20;;;Rivopharm SA;D;Nein;;;;;Nein;28.01.2000;15.01.2011;;;;G;Nein;;Nein;;01.01.10.;Nein;Nein
#Medi;55146;003;55146003;7680551460039;;;Asperivo 500;Tabletten;500 mg;20;20;;;Rivopharm SA;D;Nein;;;;;Nein;28.01.2000;15.01.2011;;;;G;Nein;;Nein;;01.01.10.;Nein;Nein
#Medi;55146;005;55146005;7680551460053;;;Asperivo Paediatric;Tabletten;100 mg;20;20;;;Rivopharm SA;D;Nein;;;;;Nein;28.01.2000;15.01.2011;;;;G;Nein;;Nein;;01.01.10.;Nein;Nein
#MGrp;N02BB;Pyrazolone
#MGrp;N02BE;Anilide
#MGrp;N02BG;Andere Analgetika und Antipyretika
#Medi;46727;010;46727010;7680467270104;;;Zeller Kopfweh-Dragées;Dragées;478 mg;12 Dragée(s);12;;;Max Zeller Söhne AG;D;Nein;;;;;Nein;11.02.1986;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#MGrp;N02BH;Homöopathische und anthroposophische Analgetika und Antipyretika
#MGrp;N02BP;Pflanzliche Analgetika und Antipyretika
#MGrp;N02BZ;Analgetika und Antipyretika, Homöopathika
#Medi;51449;029;51449029;7680514490295;;;Similasan, homöopathisches Arzneimittel bei Kopfschmerzen;Globuli;;1 à 4.5 g;4.5;;;Similasan AG;D;Nein;;;;;Nein;14.08.1991;18.05.2011;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51449;010;51449010;7680514490103;;1422140;Similasan, homöopathisches Arzneimittel bei Kopfschmerzen;Globuli;;1 à 15 g;15;;;Similasan AG;D;Nein;;;;;Nein;14.08.1991;18.05.2011;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;50866;017;50866017;7680508660178;;1425842;Similasan, homöopathisches Arzneimittel bei Fieber und Grippe Nr. 2;Globuli;100 %;1 à 15 g;15;;;Similasan AG;D;Nein;;;;;Nein;17.10.1991;05.10.2010;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;50866;026;50866026;7680508660260;;;Similasan, homöopathisches Arzneimittel bei Fieber und Grippe Nr. 2;Globuli;100 %;1 à 4.5 g;4.5;;;Similasan AG;D;Nein;;;;;Nein;17.10.1991;05.10.2010;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;46304;012;46304012;7680463040121;;;Similasan, homöopathisches Arzneimittel bei Fieber- und Grippe Nr. 1;Tabletten;200 mg;75 Tablette(n);75;;;Similasan AG;D;Nein;;;;;Nein;20.08.1984;04.11.2008;21.12.2008;;;;Nein;;Ja;H;20.01.;Nein;Nein
#Medi;46305;019;46305019;7680463050199;;;Similasan, homöopathisches Arzneimittel bei Fieber- und Grippe Nr. 2;Tropfen;1 ml/ml;1 à 50 ml;50;;;Similasan AG;D;Nein;;;;;Nein;25.09.1984;04.11.2008;21.12.2008;;;;Nein;;Ja;H;20.01.;Nein;Nein
#Medi;53189;024;53189024;7680531890245;;;Similasan Meteo;Globuli;;1 à 4.5 g;4.5;;;Similasan AG;D;Nein;;;;;Nein;08.11.1995;08.12.2009;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;53189;016;53189016;7680531890160;;1668869;Similasan Meteo;Globuli;;1 à 15 g;15;;;Similasan AG;D;Nein;;;;;Nein;08.11.1995;08.12.2009;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;53322;018;53322018;7680533220187;;1841173;Similasan, homöopathisches Arzneimittel bei Fieber und Grippe Nr. 1;Globuli;100 %;1 à 15 g;15;;;Similasan AG;D;Nein;;;;;Nein;24.02.1997;21.08.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;53322;027;53322027;7680533220279;;;Similasan, homöopathisches Arzneimittel bei Fieber und Grippe Nr. 1;Globuli;100 %;1 à 4.5 g;4.5;;;Similasan AG;D;Nein;;;;;Nein;24.02.1997;21.08.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;47407;028;47407028;7680474070285;;;Similasan Meteo Tropfen;Tropfen;;1 à 50 ml;50;;;Similasan AG;D;Nein;;;;;Nein;22.04.1987;31.12.2006;;;;;Nein;;Ja;H;"";Nein;Nein
#Medi;41456;019;41456019;7680414560197;;;Spigelon;Injektionslösung;10 µl;5 Ampulle(n);5;;;Ebi-Pharm AG;B;Nein;;;;;Nein;02.06.1986;31.12.2004;31.12.2004;;;;Nein;;Ja;C;;Nein;Nein
#Medi;41456;027;41456027;7680414560272;;1122840;Spigelon;Injektionslösung;10 µl;10 Ampulle(n);10;;;Ebi-Pharm AG;B;Nein;;;;;Nein;02.06.1986;31.12.2004;31.12.2004;;;;Nein;;Ja;C;;Nein;Nein
#Medi;41457;015;41457015;7680414570158;;722259;Spigelon;Tabletten;300 mg;50 Tablette(n);50;;;Ebi-Pharm AG;C;Nein;;;;;Nein;15.04.1985;14.11.2014;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;41458;011;41458011;7680414580119;;104490;Spigelon;Tropfen;1 ml/ml;1 à 30 ml;30;;;Ebi-Pharm AG;C;Nein;;;;;Nein;15.04.1985;14.11.2014;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;54973;020;54973020;7680549730205;;2983001;Pinikehl D5;Injektionslösung;;50 Ampulle(n);50;;;Ebi-Pharm AG;B;Nein;;;;;Nein;27.08.2002;12.08.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;54973;012;54973012;7680549730120;;2969923;Pinikehl D5;Injektionslösung;;10 Ampulle(n);10;;;Ebi-Pharm AG;B;Nein;;;;;Nein;27.08.2002;12.08.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;45089;029;45089029;7680450890296;;849497;Dr. Reckeweg R 62 Morbillin;Tropfen;;1 à 50 ml;50;;;Laboratoire homéopathique J. REBOH;C;Nein;;;;;Nein;11.01.1988;04.05.2014;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51530;012;51530012;7680515300128;;1488156;Pinikehl D5;Tropfen;;1 à 10 ml;10;;;Ebi-Pharm AG;B;Nein;;;;;Nein;15.02.1993;18.11.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51531;019;51531019;7680515310196;;1471279;Larifikehl D5;Tropfen;;1 à 10 ml;10;;15.50;Ebi-Pharm AG;B;Nein;;;;;Nein;28.11.1991;09.11.2010;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51533;011;51533011;7680515330118;;1471262;Larifikehl D4;Kapseln;;20 Kapsel(n);20;;43.50;Ebi-Pharm AG;B;Nein;;;;;Nein;28.11.1991;06.11.2010;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51535;022;51535022;7680515350222;;1449883;Usneabasan;Tropfen;;1 à 100 ml;100;;;Ebi-Pharm AG;C;Nein;;;;;Nein;24.04.1992;04.01.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51535;014;51535014;7680515350147;;1449877;Usneabasan;Tropfen;;1 à 30 ml;30;;;Ebi-Pharm AG;C;Nein;;;;;Nein;24.04.1992;04.01.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51339;029;51339029;7680513390299;;1470877;Larifikehl D5;Injektionslösung;;50 Ampulle(n);50;;251.00;Ebi-Pharm AG;B;Nein;;;;;Nein;16.07.1992;04.01.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51339;010;51339010;7680513390107;;1470860;Larifikehl D5;Injektionslösung;;10 Ampulle(n);10;;63.00;Ebi-Pharm AG;B;Nein;;;;;Nein;16.07.1992;04.01.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51979;052;51979052;7680519790529;;2605641;Apo-Dolor N;Tropfen;1000 mg/g;1 à 100 ml;100;;;Ebi-Pharm AG;D;Nein;;;;;Nein;23.10.1992;27.09.2011;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;51979;044;51979044;7680519790444;;2605612;Apo-Dolor N;Tropfen;1000 mg/g;1 à 50 ml;50;;;Ebi-Pharm AG;D;Nein;;;;;Nein;23.10.1992;27.09.2011;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;50775;011;50775011;7680507750115;;;Pascoleucyn;Tropfen;597 mg;1 à 50 ml;50;;;Herbamed AG;C;Nein;;;;;Nein;21.09.1993;15.12.2007;31.03.2008;;;;Nein;;Ja;C;;Nein;Nein
#Medi;50775;038;50775038;7680507750382;;1588633;Pascoleucyn;Tropfen;597 mg;1 à 100 ml;100;;;Herbamed AG;C;Nein;;;;;Nein;21.09.1993;15.12.2007;31.03.2008;;;;Nein;;Ja;C;;Nein;Nein
#Medi;54357;036;54357036;7680543570364;;2605569;Apo-Dolor N;Globuli;100 %;1 à 10 g;10;;;Ebi-Pharm AG;D;Nein;;;;;Nein;20.05.1998;09.11.2013;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;54972;016;54972016;7680549720169;;2297814;Pinikehl D4;Suppositorien;;10 Suppositorien;10;;;Ebi-Pharm AG;B;Nein;;;;;Nein;12.10.2001;13.08.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;54971;028;54971028;7680549710283;;1565810;Pinikehl D4;Kapseln;;20 Kapsel(n);20;;;Ebi-Pharm AG;B;Nein;;;;;Nein;30.10.2002;29.10.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
